target_pct,rank,name,downloads,cumulative_downloads,cumulative_share_pct
95,161,System.Security.Cryptography.Xml,1673878841,594399150820,57.9833
95,162,Microsoft.CodeAnalysis.Analyzers,1666605617,596065756437,58.1458
95,163,System.Collections.Specialized,1625153987,597690910424,58.3044
95,164,Polly,1606018783,599296929207,58.461
95,165,Microsoft.AspNetCore.Authorization,1604352596,600901281803,58.6175
95,166,Microsoft.OpenApi,1590495167,602491776970,58.7727
95,167,Microsoft.Extensions.Logging.Debug,1576564761,604068341731,58.9265
95,168,Microsoft.Data.SqlClient,1550564088,605618905819,59.0777
95,169,Microsoft.Extensions.Configuration.UserSecrets,1550515771,607169421590,59.229
95,170,System.Threading.Thread,1546088155,608715509745,59.3798
95,171,System.Threading.Channels,1543968265,610259478010,59.5304
95,172,Microsoft.Extensions.Hosting,1539682912,611799160922,59.6806
95,173,Microsoft.AspNetCore.JsonPatch,1521251522,613320412444,59.829
95,174,Swashbuckle.AspNetCore.SwaggerGen,1510187810,614830600254,59.9763
95,175,System.ComponentModel.Primitives,1506425971,616337026225,60.1233
95,176,System.ComponentModel.TypeConverter,1505198406,617842224631,60.2701
95,177,Swashbuckle.AspNetCore.Swagger,1491419534,619333644165,60.4156
95,178,System.Formats.Asn1,1480421140,620814065305,60.56
95,179,Microsoft.Extensions.Configuration.CommandLine,1478165738,622292231043,60.7042
95,180,Microsoft.DotNet.PlatformAbstractions,1478160457,623770391500,60.8484
95,181,System.CodeDom,1460392209,625230783709,60.9909
95,182,System.Runtime.Caching,1410754332,626641538041,61.1285
95,183,Google.Protobuf,1405145607,628046683648,61.2655
95,184,System.ValueTuple,1384641967,629431325615,61.4006
95,185,Newtonsoft.Json.Bson,1377381256,630808706871,61.535
95,186,Microsoft.AspNetCore.Cryptography.Internal,1373504107,632182210978,61.669
95,187,Microsoft.Extensions.Logging.EventSource,1341113661,633523324639,61.7998
95,188,System.Threading.ThreadPool,1323560164,634846884803,61.9289
95,189,Microsoft.AspNetCore.Authentication.JwtBearer,1306282487,636153167290,62.0563
95,190,Microsoft.ApplicationInsights,1299962531,637453129821,62.1831
95,191,System.Security.Principal,1290786306,638743916127,62.3091
95,192,NuGet.Frameworks,1285455759,640029371886,62.4345
95,193,Swashbuckle.AspNetCore.SwaggerUI,1283448490,641312820376,62.5597
95,194,System.Security.Claims,1276578916,642589399292,62.6842
95,195,System.Diagnostics.TraceSource,1257432548,643846831840,62.8068
95,196,System.Diagnostics.PerformanceCounter,1248736064,645095567904,62.9287
95,197,System.ClientModel,1237712374,646333280278,63.0494
95,198,System.Data.SqlClient,1235944295,647569224573,63.17
95,199,xunit.extensibility.core,1233317998,648802542571,63.2903
95,200,Microsoft.Extensions.Logging.EventLog,1230939250,650033481821,63.4103
95,201,Moq,1210973840,651244455661,63.5285
95,202,Microsoft.AspNetCore.Routing.Abstractions,1210061756,652454517417,63.6465
95,203,Microsoft.AspNetCore.Routing,1193119746,653647637163,63.7629
95,204,Swashbuckle.AspNetCore,1193004641,654840641804,63.8793
95,205,Serilog.Sinks.File,1192631166,656033272970,63.9956
95,206,Microsoft.Data.SqlClient.SNI.runtime,1186047014,657219319984,64.1113
95,207,Serilog.Sinks.Console,1175557867,658394877851,64.226
95,208,StackExchange.Redis,1173904021,659568781872,64.3405
95,209,Microsoft.Extensions.ApiDescription.Server,1160153781,660728935653,64.4537
95,210,Microsoft.AspNetCore.Authentication.Abstractions,1152675316,661881610969,64.5661
95,211,xunit.extensibility.execution,1147208099,663028819068,64.678
95,212,Grpc.Core.Api,1141748390,664170567458,64.7894
95,213,Microsoft.Extensions.Diagnostics.HealthChecks.Abstractions,1137349617,665307917075,64.9004
95,214,Microsoft.Extensions.Diagnostics,1134548379,666442465454,65.011
95,215,Microsoft.Extensions.Diagnostics.HealthChecks,1133993538,667576458992,65.1217
95,216,AutoMapper,1133570592,668710029584,65.2322
95,217,Microsoft.AspNetCore.DataProtection.Abstractions,1116853934,669826883518,65.3412
95,218,Microsoft.AspNetCore.Mvc.Abstractions,1102411331,670929294849,65.4487
95,219,Microsoft.AspNetCore.Authentication.Core,1100915724,672030210573,65.5561
95,220,Microsoft.AspNetCore.DataProtection,1099013319,673129223892,65.6633
95,221,Serilog.Extensions.Logging,1098917893,674228141785,65.7705
95,222,Microsoft.AspNetCore.Mvc.Core,1089722987,675317864772,65.8768
95,223,Microsoft.NET.Sdk.Aspire.Manifest-8.0.100,1083190393,676401055165,65.9825
95,224,System.Runtime.Serialization.Formatters,1067300313,677468355478,66.0866
95,225,xunit.core,1066302378,678534657856,66.1906
95,226,runtime.native.System.Data.SqlClient.sni,1061054179,679595712035,66.2941
95,227,xunit.abstractions,1059282909,680654994944,66.3975
95,228,Humanizer.Core,1057538780,681712533724,66.5006
95,229,xunit.assert,1041804177,682754337901,66.6022
95,230,xunit.runner.visualstudio,1036404162,683790742063,66.7033
95,231,FluentValidation,1032402134,684823144197,66.8041
95,232,Microsoft.EntityFrameworkCore.Design,1027709358,685850853555,66.9043
95,233,xunit,1018725772,686869579327,67.0037
95,234,coverlet.collector,1014260780,687883840107,67.1026
95,235,System.Net.NameResolution,1008514031,688892354138,67.201
95,236,xunit.analyzers,1004114416,689896468554,67.299
95,237,Microsoft.AspNet.WebApi.Client,1003655352,690900123906,67.3969
95,238,Microsoft.EntityFrameworkCore.SqlServer,1000360853,691900484759,67.4944
95,239,System.IO.FileSystem.AccessControl,992641581,692893126340,67.5913
95,240,Serilog.Settings.Configuration,967001982,693860128322,67.6856
95,241,Microsoft.AspNetCore.Authorization.Policy,962694068,694822822390,67.7795
95,242,Npgsql,959449516,695782271906,67.8731
95,243,Serilog.Formatting.Compact,952202198,696734474104,67.966
95,244,System.Runtime.Loader,947964624,697682438728,68.0585
95,245,System.Xml.XmlSerializer,934869753,698617308481,68.1497
95,246,Microsoft.AspNetCore.ResponseCaching.Abstractions,910516161,699527824642,68.2385
95,247,Pipelines.Sockets.Unofficial,897805201,700425629843,68.3261
95,248,System.Diagnostics.Process,883426677,701309056520,68.4122
95,249,Grpc.Net.Common,870638886,702179695406,68.4972
95,250,System.Xml.XPath,863443722,703043139128,68.5814
95,251,Microsoft.CodeAnalysis.Workspaces.Common,862956035,703906095163,68.6656
95,252,System.Private.DataContractSerialization,859501361,704765596524,68.7494
95,253,Grpc.Net.Client,856600228,705622196752,68.833
95,254,runtime.native.System.Security.Cryptography,853753538,706475950290,68.9163
95,255,System.Threading.Tasks.Dataflow,852939508,707328889798,68.9995
95,256,Serilog.Extensions.Hosting,847510240,708176400038,69.0822
95,257,Microsoft.CodeAnalysis.CSharp.Workspaces,838524684,709014924722,69.1639
95,258,Azure.Storage.Common,823033063,709837957785,69.2442
95,259,Microsoft.AspNetCore.Mvc.NewtonsoftJson,820978818,710658936603,69.3243
95,260,Microsoft.NET.Workload.Mono.ToolChain.Current.Manifest-8.0.100,818059238,711476995841,69.4041
95,261,Microsoft.NET.Workload.Emscripten.Current.Manifest-8.0.100,817831455,712294827296,69.4839
95,262,Microsoft.NET.Workload.Emscripten.net7.Manifest-8.0.100,817487346,713112314642,69.5636
95,263,Microsoft.NET.Workload.Mono.ToolChain.net7.Manifest-8.0.100,816999963,713929314605,69.6433
95,264,Microsoft.NET.Workload.Emscripten.net6.Manifest-8.0.100,816638092,714745952697,69.723
95,265,Microsoft.NET.Workload.Mono.ToolChain.net6.Manifest-8.0.100,816105686,715562058383,69.8026
95,266,System.Composition,812795468,716374853851,69.8819
95,267,System.Composition.AttributedModel,806535003,717181388854,69.9606
95,268,System.Composition.Hosting,805301729,717986690583,70.0391
95,269,System.Composition.Runtime,804959999,718791650582,70.1177
95,270,System.Composition.TypedParts,804753829,719596404411,70.1962
95,271,System.Composition.Convention,803697716,720400102127,70.2746
95,272,OpenTelemetry.Api,797888981,721197991108,70.3524
95,273,Microsoft.AspNetCore.Hosting,790389904,721988381012,70.4295
95,274,Serilog.AspNetCore,785385527,722773766539,70.5061
95,275,Microsoft.NET.Sdk.iOS.Manifest-8.0.100,773764832,723547531371,70.5816
95,276,Microsoft.NET.Sdk.Android.Manifest-8.0.100,772709607,724320240978,70.657
95,277,Microsoft.NET.Sdk.macOS.Manifest-8.0.100,772574820,725092815798,70.7323
95,278,Microsoft.NET.Sdk.MacCatalyst.Manifest-8.0.100,772566786,725865382584,70.8077
95,279,Microsoft.NET.Sdk.tvOS.Manifest-8.0.100,772223456,726637606040,70.883
95,280,Microsoft.NET.Sdk.Maui.Manifest-8.0.100,772053972,727409660012,70.9583
95,281,Azure.Storage.Blobs,764198799,728173858811,71.0329
95,282,Microsoft.Extensions.WebEncoders,758307821,728932166632,71.1069
95,283,FluentAssertions,756222186,729688388818,71.1806
95,284,Dapper,749832501,730438221319,71.2538
95,285,System.IO.Hashing,748720875,731186942194,71.3268
95,286,Serilog.Sinks.Debug,746914322,731933856516,71.3997
95,287,Microsoft.AspNetCore.Razor.Language,743539503,732677396019,71.4722
95,288,runtime.win-x86.runtime.native.System.Data.SqlClient.sni,741492423,733418888442,71.5445
95,289,runtime.win-x64.runtime.native.System.Data.SqlClient.sni,741466033,734160354475,71.6169
95,290,runtime.win-arm64.runtime.native.System.Data.SqlClient.sni,741237495,734901591970,71.6892
95,291,Microsoft.Build.Framework,739388810,735640980780,71.7613
95,292,System.ServiceModel.Primitives,737438490,736378419270,71.8332
95,293,System.Diagnostics.StackTrace,717060645,737095479915,71.9032
95,294,Microsoft.Extensions.Localization.Abstractions,715515359,737810995274,71.973
95,295,System.Private.Uri,713483048,738524478322,72.0426
95,296,System.Threading.Overlapped,710956571,739235434893,72.1119
95,297,System.Runtime.Serialization.Json,710798189,739946233082,72.1813
95,298,System.Linq.Queryable,705686017,740651919099,72.2501
95,299,Microsoft.Azure.Amqp,700615782,741352534881,72.3185
95,300,Microsoft.AspNetCore.Mvc.Formatters.Json,699584233,742052119114,72.3867
95,301,Microsoft.CodeAnalysis.Razor,698863209,742750982323,72.4549
95,302,Azure.Security.KeyVault.Secrets,693165002,743444147325,72.5225
95,303,NUnit,686366137,744130513462,72.5895
95,304,CsvHelper,679050189,744809563651,72.6557
95,305,System.Net.WebHeaderCollection,675664270,745485227921,72.7216
95,306,Microsoft.ApplicationInsights.PerfCounterCollector,670209097,746155437018,72.787
95,307,System.Reflection.DispatchProxy,669769645,746825206663,72.8523
95,308,Microsoft.ApplicationInsights.DependencyCollector,666934385,747492141048,72.9174
95,309,System.Net.Security,657506888,748149647936,72.9815
95,310,Microsoft.ApplicationInsights.WindowsServer.TelemetryChannel,651736407,748801384343,73.0451
95,311,AWSSDK.S3,643207737,749444592080,73.1078
95,312,OpenTelemetry,642718107,750087310187,73.1705
95,313,Microsoft.ApplicationInsights.WindowsServer,641167328,750728477515,73.2331
95,314,Microsoft.Rest.ClientRuntime,638653701,751367131216,73.2954
95,315,Microsoft.EntityFrameworkCore.Tools,632428727,751999559943,73.3571
95,316,Microsoft.AspNetCore.Authentication.OpenIdConnect,622557299,752622117242,73.4178
95,317,Polly.Core,618460041,753240577283,73.4781
95,318,NLog,614656580,753855233863,73.5381
95,319,Microsoft.SqlServer.Server,614199979,754469433842,73.598
95,320,OpenTelemetry.Api.ProviderBuilderExtensions,604767008,755074200850,73.657
95,321,Microsoft.Extensions.Localization,604698937,755678899787,73.716
95,322,Microsoft.AspNetCore.Connections.Abstractions,604417429,756283317216,73.775
95,323,Microsoft.Azure.WebJobs,603926994,756887244210,73.8339
95,324,Microsoft.IdentityModel.Clients.ActiveDirectory,594542020,757481786230,73.8919
95,325,System.Net.Requests,593461546,758075247776,73.9498
95,326,Microsoft.Extensions.Http.Polly,587270347,758662518123,74.007
95,327,RestSharp,585784056,759248302179,74.0642
95,328,System.Security.SecureString,580294298,759828596477,74.1208
95,329,Google.Apis.Auth,579109364,760407705841,74.1773
95,330,System.Management,579065775,760986771616,74.2338
95,331,Autofac,570256487,761557028103,74.2894
95,332,Microsoft.Azure.WebJobs.Core,563419035,762120447138,74.3444
95,333,Microsoft.AspNetCore.Metadata,561164096,762681611234,74.3991
95,334,Google.Apis.Core,554953849,763236565083,74.4532
95,335,Google.Apis,552650751,763789215834,74.5071
95,336,NUnit3TestAdapter,551898587,764341114421,74.561
95,337,Microsoft.AspNetCore.TestHost,545342495,764886456916,74.6142
95,338,YamlDotNet,544916293,765431373209,74.6673
95,339,runtime.native.System.Net.Security,539218732,765970591941,74.7199
95,340,Microsoft.AspNetCore.App.Ref,538729593,766509321534,74.7725
95,341,System.IO.Packaging,536758839,767046080373,74.8249
95,342,Microsoft.Extensions.Logging.ApplicationInsights,534364259,767580444632,74.877
95,343,System.Xml.XPath.XmlDocument,533557028,768114001660,74.929
95,344,System.Private.ServiceModel,532586818,768646588478,74.981
95,345,Mono.TextTemplating,528118041,769174706519,75.0325
95,346,Microsoft.Bcl.HashCode,522503728,769697210247,75.0835
95,347,System.ServiceModel.Http,512156724,770209366971,75.1334
95,348,NuGet.CommandLine,510925465,770720292436,75.1833
95,349,Portable.BouncyCastle,510793447,771231085883,75.2331
95,350,Polly.Extensions.Http,509361509,771740447392,75.2828
95,351,RabbitMQ.Client,509308135,772249755527,75.3325
95,352,Microsoft.ApplicationInsights.EventCounterCollector,506846571,772756602098,75.3819
95,353,System.Threading.Tasks.Parallel,506637716,773263239814,75.4313
95,354,Microsoft.AspNetCore.Mvc.Razor.Extensions,500620981,773763860795,75.4802
95,355,Microsoft.NETCore.App.Ref,498481581,774262342376,75.5288
95,356,Microsoft.ApplicationInsights.AspNetCore,493680076,774756022452,75.577
95,357,Microsoft.AspNetCore.Mvc.DataAnnotations,489981262,775246003714,75.6247
95,358,SharpZipLib,488520605,775734524319,75.6724
95,359,WindowsAzure.Storage,487855481,776222379800,75.72
95,360,JetBrains.Annotations,485731044,776708110844,75.7674
95,361,MongoDB.Bson,484962590,777193073434,75.8147
95,362,MSTest.TestFramework,482903262,777675976696,75.8618
95,363,System.Diagnostics.FileVersionInfo,481212845,778157189541,75.9087
95,364,System.Data.Common,480906024,778638095565,75.9556
95,365,MediatR,478390411,779116485976,76.0023
95,366,Npgsql.EntityFrameworkCore.PostgreSQL,477295481,779593781457,76.0489
95,367,DnsClient,477192751,780070974208,76.0954
95,368,Microsoft.AspNetCore.Cryptography.KeyDerivation,476204481,780547178689,76.1419
95,369,Serilog.Sinks.PeriodicBatching,471161463,781018340152,76.1878
95,370,SQLitePCLRaw.core,470974467,781489314619,76.2338
95,371,Microsoft.AspNetCore.Html.Abstractions,468153127,781957467746,76.2794
95,372,Microsoft.Extensions.FileProviders.Embedded,467328051,782424795797,76.325
95,373,FluentValidation.DependencyInjectionExtensions,464174559,782888970356,76.3703
95,374,System.Diagnostics.Contracts,462370937,783351341293,76.4154
95,375,Microsoft.VisualStudio.Azure.Containers.Tools.Targets,460908605,783812249898,76.4604
95,376,Microsoft.AspNetCore.Diagnostics.Abstractions,460002271,784272252169,76.5053
95,377,MSTest.TestAdapter,459683395,784731935564,76.5501
95,378,System.Xml.XPath.XDocument,459589248,785191524812,76.5949
95,379,Microsoft.EntityFrameworkCore.InMemory,457710247,785649235059,76.6396
95,380,AWSSDK.Polly,453817239,786103052298,76.6838
95,381,Microsoft.NETCore.App,453111401,786556163699,76.728
95,382,Microsoft.NETCore.DotNetHostPolicy,452396034,787008559733,76.7722
95,383,Microsoft.NETCore.DotNetHostResolver,440044457,787448604190,76.8151
95,384,Microsoft.AspNetCore.Razor,437984596,787886588786,76.8578
95,385,Microsoft.Extensions.Identity.Core,433908378,788320497164,76.9002
95,386,Microsoft.AspNetCore.Razor.Runtime,433543705,788754040869,76.9424
95,387,EntityFramework,429322903,789183363772,76.9843
95,388,Microsoft.Data.Sqlite.Core,429274814,789612638586,77.0262
95,389,Microsoft.AspNetCore.Mvc.ApiExplorer,428440686,790041079272,77.068
95,390,System.Reactive,423116438,790464195710,77.1093
95,391,log4net,422542837,790886738547,77.1505
95,392,DocumentFormat.OpenXml,420843899,791307582446,77.1915
95,393,OpenTelemetry.Extensions.Hosting,417926440,791725508886,77.2323
95,394,MongoDB.Driver,416565940,792142074826,77.2729
95,395,BouncyCastle.Cryptography,415167880,792557242706,77.3134
95,396,Microsoft.IO.RecyclableMemoryStream,413089712,792970332418,77.3537
95,397,Microsoft.AspNet.WebApi.Core,401209457,793371541875,77.3929
95,398,Hangfire.Core,399073585,793770615460,77.4318
95,399,Microsoft.NET.Sdk.iOS.Manifest-6.0.400,398931176,794169546636,77.4707
95,400,Microsoft.NET.Sdk.MacCatalyst.Manifest-6.0.400,398905171,794568451807,77.5096
95,401,Microsoft.NET.Sdk.macOS.Manifest-6.0.400,398825409,794967277216,77.5485
95,402,Microsoft.NET.Sdk.Android.Manifest-6.0.400,398759185,795366036401,77.5874
95,403,Microsoft.NET.Sdk.Maui.Manifest-6.0.400,398596428,795764632829,77.6263
95,404,Microsoft.NET.Sdk.tvOS.Manifest-6.0.400,398523639,796163156468,77.6652
95,405,Azure.Messaging.ServiceBus,396413402,796559569870,77.7039
95,406,System.Runtime.Serialization.Xml,396162498,796955732368,77.7425
95,407,Grpc.Net.ClientFactory,394926781,797350659149,77.781
95,408,System.Net.WebSockets,392240831,797742899980,77.8193
95,409,Microsoft.AspNetCore.Mvc.ViewFeatures,389409976,798132309956,77.8573
95,410,Microsoft.NET.Workload.Mono.ToolChain.Manifest-6.0.400,387298943,798519608899,77.8951
95,411,Microsoft.NET.Workload.Emscripten.Manifest-6.0.400,387128414,798906737313,77.9328
95,412,Microsoft.AspNetCore.Antiforgery,386247468,799292984781,77.9705
95,413,MongoDB.Driver.Core,385909610,799678894391,78.0082
95,414,System.ServiceModel.NetTcp,382357881,800061252272,78.0455
95,415,NJsonSchema,381390758,800442643030,78.0827
95,416,Microsoft.AspNetCore.Authentication,381345603,800823988633,78.1199
95,417,AWSSDK.SecurityToken,380206563,801204195196,78.157
95,418,Microsoft.Extensions.FileProviders.Composite,379345706,801583540902,78.194
95,419,Microsoft.AspNetCore.Mvc.Testing,376699326,801960240228,78.2307
95,420,System.Linq.Async,372713286,802332953514,78.2671
95,421,SharpCompress,370865608,802703819122,78.3032
95,422,AutoMapper.Extensions.Microsoft.DependencyInjection,367021389,803070840511,78.339
95,423,OpenTelemetry.Instrumentation.AspNetCore,365617078,803436457589,78.3747
95,424,Azure.Core.Amqp,364288283,803800745872,78.4102
95,425,Grpc.Tools,361303893,804162049765,78.4455
95,426,OpenTelemetry.Instrumentation.Http,357771754,804519821519,78.4804
95,427,HtmlAgilityPack,352602086,804872423605,78.5148
